2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 3
2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 4
2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 5
2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 6
2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 7
2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 8
2025-08-05 02:04:06,741 - INFO - CardWidget initialized - Deck: 2, Card: 9
2025-08-05 02:04:06,742 - INFO - CardWidget initialized - Deck: 2, Card: 10
2025-08-05 02:04:06,742 - INFO - DeckWidget card shown - Deck: 2, Card: 0
2025-08-05 02:04:06,742 - INFO - DeckWidget initialized - Deck: 2
2025-08-05 02:04:06,742 - INFO - CardWidget initialized - Deck: 3, Card: 0
2025-08-05 02:04:06,744 - INFO - CardWidget initialized - Deck: 3, Card: 1
2025-08-05 02:04:06,744 - INFO - CardWidget initialized - Deck: 3, Card: 2
2025-08-05 02:04:06,744 - INFO - CardWidget initialized - Deck: 3, Card: 3
2025-08-05 02:04:06,744 - INFO - CardWidget initialized - Deck: 3, Card: 4
2025-08-05 02:04:06,744 - INFO - CardWidget initialized - Deck: 3, Card: 5
2025-08-05 02:04:06,745 - INFO - CardWidget initialized - Deck: 3, Card: 6
2025-08-05 02:04:06,745 - INFO - CardWidget initialized - Deck: 3, Card: 7
2025-08-05 02:04:06,745 - INFO - CardWidget initialized - Deck: 3, Card: 8
2025-08-05 02:04:06,745 - INFO - CardWidget initialized - Deck: 3, Card: 9
2025-08-05 02:04:06,745 - INFO - CardWidget initialized - Deck: 3, Card: 10
2025-08-05 02:04:06,745 - INFO - DeckWidget card shown - Deck: 3, Card: 0
2025-08-05 02:04:06,745 - INFO - DeckWidget initialized - Deck: 3
2025-08-05 02:04:06,746 - INFO - CardWidget initialized - Deck: 4, Card: 0
2025-08-05 02:04:06,749 - INFO - CardWidget initialized - Deck: 4, Card: 1
2025-08-05 02:04:06,749 - INFO - CardWidget initialized - Deck: 4, Card: 2
2025-08-05 02:04:06,749 - INFO - CardWidget initialized - Deck: 4, Card: 3
2025-08-05 02:04:06,750 - INFO - CardWidget initialized - Deck: 4, Card: 4
2025-08-05 02:04:06,750 - INFO - CardWidget initialized - Deck: 4, Card: 5
2025-08-05 02:04:06,750 - INFO - CardWidget initialized - Deck: 4, Card: 6
2025-08-05 02:04:06,750 - INFO - CardWidget initialized - Deck: 4, Card: 7
2025-08-05 02:04:06,750 - INFO - CardWidget initialized - Deck: 4, Card: 8
2025-08-05 02:04:06,751 - INFO - CardWidget initialized - Deck: 4, Card: 9
2025-08-05 02:04:06,751 - INFO - CardWidget initialized - Deck: 4, Card: 10
2025-08-05 02:04:06,751 - INFO - DeckWidget card shown - Deck: 4, Card: 0
2025-08-05 02:04:06,751 - INFO - DeckWidget initialized - Deck: 4
2025-08-05 02:04:06,751 - INFO - CardWidget initialized - Deck: 5, Card: 0
2025-08-05 02:04:06,752 - INFO - CardWidget initialized - Deck: 5, Card: 1
2025-08-05 02:04:06,752 - INFO - CardWidget initialized - Deck: 5, Card: 2
2025-08-05 02:04:06,753 - INFO - CardWidget initialized - Deck: 5, Card: 3
2025-08-05 02:04:06,753 - INFO - CardWidget initialized - Deck: 5, Card: 4
2025-08-05 02:04:06,753 - INFO - CardWidget initialized - Deck: 5, Card: 5
2025-08-05 02:04:06,753 - INFO - CardWidget initialized - Deck: 5, Card: 6
2025-08-05 02:04:06,753 - INFO - CardWidget initialized - Deck: 5, Card: 7
2025-08-05 02:04:06,753 - INFO - CardWidget initialized - Deck: 5, Card: 8
2025-08-05 02:04:06,754 - INFO - CardWidget initialized - Deck: 5, Card: 9
2025-08-05 02:04:06,754 - INFO - CardWidget initialized - Deck: 5, Card: 10
2025-08-05 02:04:06,754 - INFO - DeckWidget card shown - Deck: 5, Card: 0
2025-08-05 02:04:06,754 - INFO - DeckWidget initialized - Deck: 5
2025-08-05 02:04:06,754 - INFO - CardWidget initialized - Deck: 6, Card: 0
2025-08-05 02:04:06,755 - INFO - CardWidget initialized - Deck: 6, Card: 1
2025-08-05 02:04:06,755 - INFO - CardWidget initialized - Deck: 6, Card: 2
2025-08-05 02:04:06,755 - INFO - CardWidget initialized - Deck: 6, Card: 3
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 4
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 5
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 6
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 7
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 8
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 9
2025-08-05 02:04:06,756 - INFO - CardWidget initialized - Deck: 6, Card: 10
2025-08-05 02:04:06,757 - INFO - DeckWidget card shown - Deck: 6, Card: 0
2025-08-05 02:04:06,757 - INFO - DeckWidget initialized - Deck: 6
2025-08-05 02:04:06,757 - INFO - CardWidget initialized - Deck: 7, Card: 0
2025-08-05 02:04:06,757 - INFO - CardWidget initialized - Deck: 7, Card: 1
2025-08-05 02:04:06,758 - INFO - CardWidget initialized - Deck: 7, Card: 2
2025-08-05 02:04:06,758 - INFO - CardWidget initialized - Deck: 7, Card: 3
2025-08-05 02:04:06,758 - INFO - CardWidget initialized - Deck: 7, Card: 4
2025-08-05 02:04:06,758 - INFO - CardWidget initialized - Deck: 7, Card: 5
2025-08-05 02:04:06,758 - INFO - CardWidget initialized - Deck: 7, Card: 6
2025-08-05 02:04:06,759 - INFO - CardWidget initialized - Deck: 7, Card: 7
2025-08-05 02:04:06,759 - INFO - CardWidget initialized - Deck: 7, Card: 8
2025-08-05 02:04:06,759 - INFO - CardWidget initialized - Deck: 7, Card: 9
2025-08-05 02:04:06,759 - INFO - CardWidget initialized - Deck: 7, Card: 10
2025-08-05 02:04:06,759 - INFO - DeckWidget card shown - Deck: 7, Card: 0
2025-08-05 02:04:06,759 - INFO - DeckWidget initialized - Deck: 7
2025-08-05 02:04:06,760 - INFO - CardWidget initialized - Deck: 8, Card: 0
2025-08-05 02:04:06,760 - INFO - CardWidget initialized - Deck: 8, Card: 1
2025-08-05 02:04:06,761 - INFO - CardWidget initialized - Deck: 8, Card: 2
2025-08-05 02:04:06,761 - INFO - CardWidget initialized - Deck: 8, Card: 3
2025-08-05 02:04:06,761 - INFO - CardWidget initialized - Deck: 8, Card: 4
2025-08-05 02:04:06,761 - INFO - CardWidget initialized - Deck: 8, Card: 5
2025-08-05 02:04:06,761 - INFO - CardWidget initialized - Deck: 8, Card: 6
2025-08-05 02:04:06,761 - INFO - CardWidget initialized - Deck: 8, Card: 7
2025-08-05 02:04:06,762 - INFO - CardWidget initialized - Deck: 8, Card: 8
2025-08-05 02:04:06,762 - INFO - CardWidget initialized - Deck: 8, Card: 9
2025-08-05 02:04:06,762 - INFO - CardWidget initialized - Deck: 8, Card: 10
2025-08-05 02:04:06,762 - INFO - DeckWidget card shown - Deck: 8, Card: 0
2025-08-05 02:04:06,762 - INFO - DeckWidget initialized - Deck: 8
2025-08-05 02:04:06,762 - INFO - CardWidget initialized - Deck: 9, Card: 0
2025-08-05 02:04:06,763 - INFO - CardWidget initialized - Deck: 9, Card: 1
2025-08-05 02:04:06,763 - INFO - CardWidget initialized - Deck: 9, Card: 2
2025-08-05 02:04:06,763 - INFO - CardWidget initialized - Deck: 9, Card: 3
2025-08-05 02:04:06,764 - INFO - CardWidget initialized - Deck: 9, Card: 4
2025-08-05 02:04:06,764 - INFO - CardWidget initialized - Deck: 9, Card: 5
2025-08-05 02:04:06,764 - INFO - CardWidget initialized - Deck: 9, Card: 6
2025-08-05 02:04:06,764 - INFO - CardWidget initialized - Deck: 9, Card: 7
2025-08-05 02:04:06,764 - INFO - CardWidget initialized - Deck: 9, Card: 8
2025-08-05 02:04:06,764 - INFO - CardWidget initialized - Deck: 9, Card: 9
2025-08-05 02:04:06,765 - INFO - CardWidget initialized - Deck: 9, Card: 10
2025-08-05 02:04:06,765 - INFO - DeckWidget card shown - Deck: 9, Card: 0
2025-08-05 02:04:06,765 - INFO - DeckWidget initialized - Deck: 9
2025-08-05 02:04:06,765 - INFO - CardWidget initialized - Deck: 10, Card: 0
2025-08-05 02:04:06,766 - INFO - CardWidget initialized - Deck: 10, Card: 1
2025-08-05 02:04:06,766 - INFO - CardWidget initialized - Deck: 10, Card: 2
2025-08-05 02:04:06,767 - INFO - CardWidget initialized - Deck: 10, Card: 3
2025-08-05 02:04:06,767 - INFO - CardWidget initialized - Deck: 10, Card: 4
2025-08-05 02:04:06,767 - INFO - CardWidget initialized - Deck: 10, Card: 5
2025-08-05 02:04:06,767 - INFO - CardWidget initialized - Deck: 10, Card: 6
2025-08-05 02:04:06,767 - INFO - CardWidget initialized - Deck: 10, Card: 7
2025-08-05 02:04:06,767 - INFO - CardWidget initialized - Deck: 10, Card: 8
2025-08-05 02:04:06,768 - INFO - CardWidget initialized - Deck: 10, Card: 9
2025-08-05 02:04:06,768 - INFO - CardWidget initialized - Deck: 10, Card: 10
2025-08-05 02:04:06,768 - INFO - DeckWidget card shown - Deck: 10, Card: 0
2025-08-05 02:04:06,768 - INFO - DeckWidget initialized - Deck: 10
2025-08-05 02:04:06,768 - INFO - CardWidget initialized - Deck: 11, Card: 0
2025-08-05 02:04:08,955 - INFO - CardWidget initialized - Deck: 11, Card: 1
2025-08-05 02:04:08,956 - INFO - CardWidget initialized - Deck: 11, Card: 2
2025-08-05 02:04:08,956 - INFO - CardWidget initialized - Deck: 11, Card: 3
2025-08-05 02:04:08,956 - INFO - CardWidget initialized - Deck: 11, Card: 4
2025-08-05 02:04:08,956 - INFO - CardWidget initialized - Deck: 11, Card: 5
2025-08-05 02:04:08,957 - INFO - CardWidget initialized - Deck: 11, Card: 6
2025-08-05 02:04:08,957 - INFO - CardWidget initialized - Deck: 11, Card: 7
2025-08-05 02:04:08,957 - INFO - CardWidget initialized - Deck: 11, Card: 8
2025-08-05 02:04:08,957 - INFO - CardWidget initialized - Deck: 11, Card: 9
2025-08-05 02:04:08,957 - INFO - CardWidget initialized - Deck: 11, Card: 10
2025-08-05 02:04:08,958 - INFO - DeckWidget card shown - Deck: 11, Card: 0
2025-08-05 02:04:08,958 - INFO - DeckWidget initialized - Deck: 11
2025-08-05 02:04:08,958 - INFO - CardWidget initialized - Deck: 12, Card: 0
2025-08-05 02:04:08,959 - INFO - CardWidget initialized - Deck: 12, Card: 1
2025-08-05 02:04:08,959 - INFO - CardWidget initialized - Deck: 12, Card: 2
2025-08-05 02:04:08,959 - INFO - CardWidget initialized - Deck: 12, Card: 3
2025-08-05 02:04:08,959 - INFO - CardWidget initialized - Deck: 12, Card: 4
2025-08-05 02:04:08,959 - INFO - CardWidget initialized - Deck: 12, Card: 5
2025-08-05 02:04:08,960 - INFO - CardWidget initialized - Deck: 12, Card: 6
2025-08-05 02:04:08,960 - INFO - CardWidget initialized - Deck: 12, Card: 7
2025-08-05 02:04:08,960 - INFO - CardWidget initialized - Deck: 12, Card: 8
2025-08-05 02:04:08,960 - INFO - CardWidget initialized - Deck: 12, Card: 9
2025-08-05 02:04:08,960 - INFO - CardWidget initialized - Deck: 12, Card: 10
2025-08-05 02:04:08,961 - INFO - DeckWidget card shown - Deck: 12, Card: 0
2025-08-05 02:04:08,961 - INFO - DeckWidget initialized - Deck: 12
2025-08-05 02:04:08,961 - INFO - CardWidget initialized - Deck: 13, Card: 0
2025-08-05 02:04:09,093 - INFO - CardWidget initialized - Deck: 13, Card: 1
2025-08-05 02:04:09,093 - INFO - CardWidget initialized - Deck: 13, Card: 2
2025-08-05 02:04:09,093 - INFO - CardWidget initialized - Deck: 13, Card: 3
2025-08-05 02:04:09,093 - INFO - CardWidget initialized - Deck: 13, Card: 4
2025-08-05 02:04:09,093 - INFO - CardWidget initialized - Deck: 13, Card: 5
2025-08-05 02:04:09,094 - INFO - CardWidget initialized - Deck: 13, Card: 6
2025-08-05 02:04:09,094 - INFO - CardWidget initialized - Deck: 13, Card: 7
2025-08-05 02:04:09,094 - INFO - CardWidget initialized - Deck: 13, Card: 8
2025-08-05 02:04:09,094 - INFO - CardWidget initialized - Deck: 13, Card: 9
2025-08-05 02:04:09,094 - INFO - CardWidget initialized - Deck: 13, Card: 10
2025-08-05 02:04:09,095 - INFO - DeckWidget card shown - Deck: 13, Card: 0
2025-08-05 02:04:09,095 - INFO - DeckWidget initialized - Deck: 13
2025-08-05 02:04:09,095 - INFO - CardWidget initialized - Deck: 14, Card: 0
2025-08-05 02:04:09,097 - INFO - CardWidget initialized - Deck: 14, Card: 1
2025-08-05 02:04:09,097 - INFO - CardWidget initialized - Deck: 14, Card: 2
2025-08-05 02:04:09,097 - INFO - CardWidget initialized - Deck: 14, Card: 3
2025-08-05 02:04:09,098 - INFO - CardWidget initialized - Deck: 14, Card: 4
2025-08-05 02:04:09,098 - INFO - CardWidget initialized - Deck: 14, Card: 5
2025-08-05 02:04:09,098 - INFO - CardWidget initialized - Deck: 14, Card: 6
2025-08-05 02:04:09,098 - INFO - CardWidget initialized - Deck: 14, Card: 7
2025-08-05 02:04:09,098 - INFO - CardWidget initialized - Deck: 14, Card: 8
2025-08-05 02:04:09,099 - INFO - CardWidget initialized - Deck: 14, Card: 9
2025-08-05 02:04:09,099 - INFO - CardWidget initialized - Deck: 14, Card: 10
2025-08-05 02:04:09,099 - INFO - DeckWidget card shown - Deck: 14, Card: 0
2025-08-05 02:04:09,099 - INFO - DeckWidget initialized - Deck: 14
2025-08-05 02:04:09,099 - INFO - CardWidget initialized - Deck: 15, Card: 0
2025-08-05 02:04:09,103 - INFO - CardWidget initialized - Deck: 15, Card: 1
2025-08-05 02:04:09,103 - INFO - CardWidget initialized - Deck: 15, Card: 2
2025-08-05 02:04:09,103 - INFO - CardWidget initialized - Deck: 15, Card: 3
2025-08-05 02:04:09,103 - INFO - CardWidget initialized - Deck: 15, Card: 4
2025-08-05 02:04:09,104 - INFO - CardWidget initialized - Deck: 15, Card: 5
2025-08-05 02:04:09,104 - INFO - CardWidget initialized - Deck: 15, Card: 6
2025-08-05 02:04:09,104 - INFO - CardWidget initialized - Deck: 15, Card: 7
2025-08-05 02:04:09,104 - INFO - CardWidget initialized - Deck: 15, Card: 8
2025-08-05 02:04:09,104 - INFO - CardWidget initialized - Deck: 15, Card: 9
2025-08-05 02:04:09,105 - INFO - CardWidget initialized - Deck: 15, Card: 10
2025-08-05 02:04:09,105 - INFO - DeckWidget card shown - Deck: 15, Card: 0
2025-08-05 02:04:09,105 - INFO - DeckWidget initialized - Deck: 15
2025-08-05 02:04:09,105 - INFO - CardWidget initialized - Deck: 16, Card: 0
2025-08-05 02:04:09,107 - INFO - CardWidget initialized - Deck: 16, Card: 1
2025-08-05 02:04:09,107 - INFO - CardWidget initialized - Deck: 16, Card: 2
2025-08-05 02:04:09,107 - INFO - CardWidget initialized - Deck: 16, Card: 3
2025-08-05 02:04:09,108 - INFO - CardWidget initialized - Deck: 16, Card: 4
2025-08-05 02:04:09,108 - INFO - CardWidget initialized - Deck: 16, Card: 5
2025-08-05 02:04:09,108 - INFO - CardWidget initialized - Deck: 16, Card: 6
2025-08-05 02:04:09,108 - INFO - CardWidget initialized - Deck: 16, Card: 7
2025-08-05 02:04:09,109 - INFO - CardWidget initialized - Deck: 16, Card: 8
2025-08-05 02:04:09,109 - INFO - CardWidget initialized - Deck: 16, Card: 9
2025-08-05 02:04:09,109 - INFO - CardWidget initialized - Deck: 16, Card: 10
2025-08-05 02:04:09,109 - INFO - DeckWidget card shown - Deck: 16, Card: 0
2025-08-05 02:04:09,109 - INFO - DeckWidget initialized - Deck: 16
2025-08-05 02:04:09,110 - INFO - CardWidget initialized - Deck: 17, Card: 0
2025-08-05 02:04:09,112 - INFO - CardWidget initialized - Deck: 17, Card: 1
2025-08-05 02:04:09,112 - INFO - CardWidget initialized - Deck: 17, Card: 2
2025-08-05 02:04:09,112 - INFO - CardWidget initialized - Deck: 17, Card: 3
2025-08-05 02:04:09,112 - INFO - CardWidget initialized - Deck: 17, Card: 4
2025-08-05 02:04:09,112 - INFO - CardWidget initialized - Deck: 17, Card: 5
2025-08-05 02:04:09,113 - INFO - CardWidget initialized - Deck: 17, Card: 6
2025-08-05 02:04:09,113 - INFO - CardWidget initialized - Deck: 17, Card: 7
2025-08-05 02:04:09,113 - INFO - CardWidget initialized - Deck: 17, Card: 8
2025-08-05 02:04:09,113 - INFO - CardWidget initialized - Deck: 17, Card: 9
2025-08-05 02:04:09,113 - INFO - CardWidget initialized - Deck: 17, Card: 10
2025-08-05 02:04:09,114 - INFO - DeckWidget card shown - Deck: 17, Card: 0
2025-08-05 02:04:09,114 - INFO - DeckWidget initialized - Deck: 17
2025-08-05 02:04:09,114 - INFO - CardWidget initialized - Deck: 18, Card: 0
2025-08-05 02:04:09,115 - INFO - CardWidget initialized - Deck: 18, Card: 1
2025-08-05 02:04:09,115 - INFO - CardWidget initialized - Deck: 18, Card: 2
2025-08-05 02:04:09,116 - INFO - CardWidget initialized - Deck: 18, Card: 3
2025-08-05 02:04:09,116 - INFO - CardWidget initialized - Deck: 18, Card: 4
2025-08-05 02:04:09,117 - INFO - CardWidget initialized - Deck: 18, Card: 5
2025-08-05 02:04:09,117 - INFO - CardWidget initialized - Deck: 18, Card: 6
2025-08-05 02:04:09,117 - INFO - CardWidget initialized - Deck: 18, Card: 7
2025-08-05 02:04:09,117 - INFO - CardWidget initialized - Deck: 18, Card: 8
2025-08-05 02:04:09,117 - INFO - CardWidget initialized - Deck: 18, Card: 9
2025-08-05 02:04:09,118 - INFO - CardWidget initialized - Deck: 18, Card: 10
2025-08-05 02:04:09,118 - INFO - DeckWidget card shown - Deck: 18, Card: 0
2025-08-05 02:04:09,118 - INFO - DeckWidget initialized - Deck: 18
2025-08-05 02:04:09,118 - INFO - TelltaleWidget initialized - Deck: 50, Card: 0
2025-08-05 02:04:09,118 - INFO - TelltaleWidget initialized - Deck: 50, Card: 1
2025-08-05 02:04:09,119 - INFO - TelltaleWidget initialized - Deck: 50, Card: 2
2025-08-05 02:04:09,119 - INFO - TelltaleWidget initialized - Deck: 50, Card: 3
2025-08-05 02:04:09,119 - INFO - TelltaleWidget initialized - Deck: 50, Card: 4
2025-08-05 02:04:09,119 - INFO - TelltaleWidget initialized - Deck: 50, Card: 5
2025-08-05 02:04:09,119 - INFO - TelltaleWidget initialized - Deck: 50, Card: 6
2025-08-05 02:04:09,120 - INFO - TelltaleWidget initialized - Deck: 50, Card: 7
2025-08-05 02:04:09,120 - INFO - TelltaleWidget initialized - Deck: 50, Card: 8
2025-08-05 02:04:09,120 - INFO - TelltaleWidget initialized - Deck: 50, Card: 9
2025-08-05 02:04:09,120 - INFO - TelltaleWidget initialized - Deck: 50, Card: 10
2025-08-05 02:04:09,120 - INFO - TellTaleDeckWidget card shown - Deck: 50, Card: 0
2025-08-05 02:04:09,120 - INFO - TellTaleDeckWidget initialized - Deck: 50
2025-08-05 02:04:09,121 - INFO - TelltaleWidget initialized - Deck: 51, Card: 0
2025-08-05 02:04:09,307 - INFO - Chime activated (twice) - Deck: 51, Card: 1, Chime: engine_check
2025-08-05 02:04:09,307 - INFO - Telltale chime setup - Deck: 51, Card: 1, Chime: engine_check, Type: twice
2025-08-05 02:04:09,307 - INFO - Telltale duration setup - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:04:09,307 - INFO - TelltaleWidget initialized - Deck: 51, Card: 1
2025-08-05 02:04:09,308 - INFO - Telltale blinking setup - Deck: 51, Card: 2, Duty Cycle: 0.3
2025-08-05 02:04:09,344 - INFO - Chime activated (once) - Deck: 51, Card: 2, Chime: engine_check
2025-08-05 02:04:09,345 - INFO - Telltale chime setup - Deck: 51, Card: 2, Chime: engine_check, Type: once
2025-08-05 02:04:09,345 - INFO - Telltale duration setup - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:04:09,345 - INFO - TelltaleWidget initialized - Deck: 51, Card: 2
2025-08-05 02:04:09,345 - INFO - TelltaleWidget initialized - Deck: 51, Card: 3
2025-08-05 02:04:09,345 - INFO - TelltaleWidget initialized - Deck: 51, Card: 4
2025-08-05 02:04:09,346 - INFO - TelltaleWidget initialized - Deck: 51, Card: 5
2025-08-05 02:04:09,346 - INFO - TelltaleWidget initialized - Deck: 51, Card: 6
2025-08-05 02:04:09,346 - INFO - TelltaleWidget initialized - Deck: 51, Card: 7
2025-08-05 02:04:09,346 - INFO - TelltaleWidget initialized - Deck: 51, Card: 8
2025-08-05 02:04:09,347 - INFO - TelltaleWidget initialized - Deck: 51, Card: 9
2025-08-05 02:04:09,347 - INFO - TelltaleWidget initialized - Deck: 51, Card: 10
2025-08-05 02:04:09,347 - INFO - TellTaleDeckWidget card shown - Deck: 51, Card: 0
2025-08-05 02:04:09,347 - INFO - TellTaleDeckWidget initialized - Deck: 51
2025-08-05 02:04:09,347 - INFO - TelltaleWidget initialized - Deck: 52, Card: 0
2025-08-05 02:04:09,348 - INFO - Telltale duration setup - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:04:09,348 - INFO - TelltaleWidget initialized - Deck: 52, Card: 1
2025-08-05 02:04:09,374 - INFO - Chime activated (once) - Deck: 52, Card: 2, Chime: jeep_seatbelt_alert
2025-08-05 02:04:09,374 - INFO - Telltale chime setup - Deck: 52, Card: 2, Chime: jeep_seatbelt_alert, Type: once
2025-08-05 02:04:09,375 - INFO - Telltale duration setup - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:04:09,375 - INFO - TelltaleWidget initialized - Deck: 52, Card: 2
2025-08-05 02:04:09,375 - INFO - TelltaleWidget initialized - Deck: 52, Card: 3
2025-08-05 02:04:09,375 - INFO - TelltaleWidget initialized - Deck: 52, Card: 4
2025-08-05 02:04:09,376 - INFO - TelltaleWidget initialized - Deck: 52, Card: 5
2025-08-05 02:04:09,376 - INFO - TelltaleWidget initialized - Deck: 52, Card: 6
2025-08-05 02:04:09,376 - INFO - TelltaleWidget initialized - Deck: 52, Card: 7
2025-08-05 02:04:09,376 - INFO - TelltaleWidget initialized - Deck: 52, Card: 8
2025-08-05 02:04:09,376 - INFO - TelltaleWidget initialized - Deck: 52, Card: 9
2025-08-05 02:04:09,377 - INFO - TelltaleWidget initialized - Deck: 52, Card: 10
2025-08-05 02:04:09,377 - INFO - TellTaleDeckWidget card shown - Deck: 52, Card: 0
2025-08-05 02:04:09,377 - INFO - TellTaleDeckWidget initialized - Deck: 52
2025-08-05 02:04:09,377 - INFO - TelltaleWidget initialized - Deck: 53, Card: 0
2025-08-05 02:04:09,378 - INFO - Telltale blinking setup - Deck: 53, Card: 1, Duty Cycle: 0.6
2025-08-05 02:04:09,399 - INFO - Chime activated (once) - Deck: 53, Card: 1, Chime: engine_check
2025-08-05 02:04:09,399 - INFO - Telltale chime setup - Deck: 53, Card: 1, Chime: engine_check, Type: once
2025-08-05 02:04:09,400 - INFO - Telltale duration setup - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:04:09,400 - INFO - TelltaleWidget initialized - Deck: 53, Card: 1
2025-08-05 02:04:09,424 - INFO - Chime activated (twice) - Deck: 53, Card: 2, Chime: engine_check
2025-08-05 02:04:09,424 - INFO - Telltale chime setup - Deck: 53, Card: 2, Chime: engine_check, Type: twice
2025-08-05 02:04:09,424 - INFO - Telltale duration setup - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:04:09,424 - INFO - TelltaleWidget initialized - Deck: 53, Card: 2
2025-08-05 02:04:09,425 - INFO - TelltaleWidget initialized - Deck: 53, Card: 3
2025-08-05 02:04:09,425 - INFO - TelltaleWidget initialized - Deck: 53, Card: 4
2025-08-05 02:04:09,425 - INFO - TelltaleWidget initialized - Deck: 53, Card: 5
2025-08-05 02:04:09,425 - INFO - TelltaleWidget initialized - Deck: 53, Card: 6
2025-08-05 02:04:09,425 - INFO - TelltaleWidget initialized - Deck: 53, Card: 7
2025-08-05 02:04:09,426 - INFO - TelltaleWidget initialized - Deck: 53, Card: 8
2025-08-05 02:04:09,426 - INFO - TelltaleWidget initialized - Deck: 53, Card: 9
2025-08-05 02:04:09,426 - INFO - TelltaleWidget initialized - Deck: 53, Card: 10
2025-08-05 02:04:09,426 - INFO - TellTaleDeckWidget card shown - Deck: 53, Card: 0
2025-08-05 02:04:09,427 - INFO - TellTaleDeckWidget initialized - Deck: 53
2025-08-05 02:04:09,427 - INFO - TelltaleWidget initialized - Deck: 54, Card: 0
2025-08-05 02:04:09,451 - INFO - Chime activated (once) - Deck: 54, Card: 1, Chime: blinker
2025-08-05 02:04:09,451 - INFO - Telltale chime setup - Deck: 54, Card: 1, Chime: blinker, Type: once
2025-08-05 02:04:09,452 - INFO - Telltale duration setup - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:04:09,452 - INFO - TelltaleWidget initialized - Deck: 54, Card: 1
2025-08-05 02:04:09,452 - INFO - TelltaleWidget initialized - Deck: 54, Card: 2
2025-08-05 02:04:09,452 - INFO - TelltaleWidget initialized - Deck: 54, Card: 3
